id,topico,subtopico,dificuldade_fase3,nota,stem,correct_answer_index,gemma2:2b,phi4-mini:latest,llama3.2:3b,n_modelos_corretos,dificuldade_estimada
d90e8fba34-f0-d0-r9-q4,Gestão do Desempenho,Geral,Difícil,0.91,"Ao revisar a etapa de esgotamento final de um tanque, a engenharia identificou que uma nova configuração do poceto aumenta a recuperação remanescente, mas modifica o comportamento hidráulico da tomada de carga próximo ao término da manobra. Para manter a operação previsível e segura, qual consequência deve ser priorizada?",3,False,True,True,2,Média
d90e8fba34-f0-d0-r10-q0,Gestão do Desempenho,Geral,Média,0.92,"Antes de iniciar uma operação de carregamento após uma intervenção de manutenção na linha de carga, o supervisor do turno dispõe de uma janela curta para liberação da atividade. Qual sequência de ações oferece a base mais consistente para começar a transferência com controle operacional adequado?",1,False,True,False,1,Difícil
d90e8fba34-f0-d0-r10-q1,Gestão do Desempenho,Geral,Média,0.93,"Depois de um quase-acidente, verificou-se que a resposta a um alarme de nível alto atrasou porque o mesmo operador acumulava atividades na praça de bombas. Na revisão da escala, qual medida tende a reduzir melhor a recorrência?",2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r10-q2,Gestão do Desempenho,Geral,Fácil,0.92,"Na revisão das rotas operacionais durante campanhas intensas de carga e descarga, surgiu a proposta de usar a praça de bombas como atalho rotineiro entre o convés e espaços inferiores para reduzir deslocamentos da equipe. Qual decisão é mais coerente com o controle operacional e com os requisitos de arranjo?",0,True,True,False,2,Média
d90e8fba34-f0-d0-r10-q3,Gestão do Desempenho,Geral,Média,0.88,"Uma unidade registra pequenos vazamentos recorrentes em válvulas na praça de bombas, sem perdas relevantes de produção, porém com interrupções frequentes para contenção local. Sob a ótica da gestão do desempenho operacional, qual medida tende a tratar melhor a causa do problema?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r10-q4,Gestão do Desempenho,Geral,Média,0.92,"Durante a padronização do procedimento de descarregamento final dos tanques, a equipe propôs aplicar a mesma sequência de sucção para todos os tanques do FPSO. Parte do time argumenta que isso simplifica o treinamento e reduz variação entre turnos. Qual avaliação técnica é mais consistente?",0,False,True,False,1,Difícil
d90e8fba34-f0-d0-r11-q0,Gestão do Desempenho,Geral,Média,0.9,"Ao planejar o turno de uma operação de carregamento em um FPSO, cogita-se reduzir a presença permanente no campo e concentrar o acompanhamento na sala de controle, deixando a área de carga para verificações esporádicas. À luz dos requisitos operacionais, qual arranjo de equipe tende a manter melhor o controle da transferência?",0,False,True,True,2,Média
d90e8fba34-f0-d0-r11-q3,Gestão do Desempenho,Geral,Média,0.92,"Após um quase incidente com vazamento na praça de bombas durante uma manobra de carga, a coordenação pretende revisar o checklist de pré-partida. Se o objetivo é atacar o mecanismo mais diretamente relacionado ao evento, qual revisão de rotina é a mais apropriada?",1,True,True,True,3,Fácil
d90e8fba34-f0-d0-r11-q4,Gestão do Desempenho,Geral,Fácil,0.91,"Em um plano de otimização de rotina, propôs-se concentrar quase todo o acompanhamento do carregamento em automação e reduzir verificações presenciais periódicas. Entre as atividades abaixo, qual é a menos substituível por monitoramento remoto e, por isso, deve continuar programada nos turnos?",1,True,True,False,2,Média
d90e8fba34-f0-d0-r11-q5,Gestão do Desempenho,Geral,Média,0.85,"Na preparação de uma parada curta para manutenção, sugeriu-se usar a praça de bombas como rota de passagem para que diferentes equipes alcancem mais rapidamente compartimentos inferiores e outras frentes de serviço. À luz dos requisitos de arranjo e de seus efeitos no planejamento operacional, qual avaliação é a mais adequada?",3,False,False,True,1,Difícil
d90e8fba34-f0-d0-r12-q0,Gestão do Desempenho,Geral,Média,0.89,"Em um FPSO, a coordenação quer iniciar uma manobra de carregamento durante a troca de turno da noite para evitar impacto na produção. Como o efetivo de bordo está reduzido, foi sugerido liberar o início com o controle automático ativo e realizar, nos 30 minutos iniciais, a verificação dos alarmes individuais de nível alto e a ronda na praça de bombas. Qual avaliação é mais adequada?",2,True,False,True,2,Média
d90e8fba34-f0-d0-r12-q1,Gestão do Desempenho,Geral,Média,0.86,"Após duas ocorrências de variação inesperada no ritmo de enchimento entre tanques, o supervisor quer simplificar o planejamento de turnos e concentrar o acompanhamento remoto dos níveis em um único operador, enquanto a equipe de campo faria rondas gerais sem atribuição específica para a praça de bombas. Qual arranjo está mais alinhado ao controle operacional da operação de carregamento?",2,False,False,True,1,Difícil
d90e8fba34-f0-d0-r12-q2,Gestão do Desempenho,Geral,Difícil,0.79,"Na atualização do procedimento de término da descarga, verifica-se que os pocetos de sucção passam a avançar dentro dos limites admitidos para o fundo duplo. A operação sugere preservar a sequência antiga de manobras por considerar a mudança meramente construtiva. Qual avaliação é a mais apropriada?",3,False,True,False,1,Difícil
d90e8fba34-f0-d0-r12-q3,Gestão do Desempenho,Geral,Média,0.85,"Durante o planejamento de uma manobra de transferência, a equipe de operações pretende executar simultaneamente uma atividade de rotina no convés próximo às saídas dos suspiros de uma embarcação de apoio não tripulada. O argumento é que, como não haverá pessoas embarcadas nessa unidade, basta acompanhar níveis e vazões do FPSO. Qual avaliação é mais adequada?",1,True,False,False,1,Difícil
d90e8fba34-f0-d0-r12-q4,Gestão do Desempenho,Geral,Fácil,0.91,Um gerente de operações quer reduzir a duração total de uma janela de carregamento sem criar novas exposições. Quatro propostas de reorganização de rotina foram apresentadas. Qual delas melhor preserva o desempenho do processo e as barreiras operacionais?,2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r12-q5,Gestão do Desempenho,Geral,Média,0.84,"Após uma auditoria interna, constatou-se que o FPSO possui bom histórico de vazão e disponibilidade de bombas, mas handovers entre turnos mostram interpretações diferentes sobre o que precisa ser verificado antes de cada transferência. Qual ação gerencial tende a melhorar mais a consistência operacional?",2,True,True,True,3,Fácil
d90e8fba34-f1-d0-r13-q1,Gestão do Desempenho,Geral,Fácil,0.95,"Na definição de um KPI para consumo específico de químicos em um FPSO, a equipe concorda que o tema é relevante, mas descobre que parte dos apontamentos de dosagem é manual, sem periodicidade estável e sem responsável definido. Qual decisão é mais consistente com boa definição de indicadores?",3,True,True,True,3,Fácil
d90e8fba34-f1-d0-r13-q2,Gestão do Desempenho,Geral,Média,0.94,"Dois FPSOs da mesma gestão decidiram comparar o custo operacional por barril a partir dos registros de caixa de cada unidade. A análise mostrou diferenças relevantes, mas as plataformas usam critérios distintos para enquadrar serviços, materiais e investimentos, e uma delas ainda mistura gastos recorrentes com desembolsos de mobilização. Antes de adotar o indicador em metas comparativas, qual medida tende a torná-lo mais útil para a gestão?",2,True,True,True,3,Fácil
d90e8fba34-f1-d0-r13-q3,Gestão do Desempenho,Geral,Média,0.95,"Em um comitê do FPSO, o painel mostra piora simultânea em disponibilidade de compressão, queima em flare e custo de manutenção corretiva. As áreas apresentam explicações técnicas, mas não há registro consolidado das ações, prazos ou responsáveis, e os mesmos desvios reaparecem em ciclos seguintes. Qual medida de governança tende a atacar a fragilidade principal?",1,True,True,True,3,Fácil
d90e8fba34-f1-d0-r13-q4,Gestão do Desempenho,Geral,Média,0.93,O gerente de operações de um FPSO precisa revisar a previsão orçamentária do trimestre após aumento de indisponibilidade em utilidades e expectativa de campanha de manutenção adicional. O painel atual mostra apenas o realizado do mês. Qual evolução do sistema de monitoramento tende a apoiar melhor a decisão?,0,True,True,True,3,Fácil
d90e8fba34-f1-d0-r13-q5,Gestão do Desempenho,Geral,Média,0.95,"Uma unidade FPSO em fase madura quer redesenhar seu painel de desempenho. A equipe local sustenta que indicadores corporativos de segurança, sustentabilidade e resumo operacional capturam de forma limitada as restrições do ativo; a área corporativa, por sua vez, exige comparabilidade entre unidades. Qual solução tende a equilibrar melhor esses objetivos?",2,True,True,True,3,Fácil
d90e8fba34-f1-d0-r14-q0,Gestão do Desempenho,Geral,Média,0.92,"Na implantação do painel de desempenho de um FPSO recém-assumido, cada gerência propõe indicadores próprios: operações quer eficiência de produção, engenharia quer backlog, QSMS quer frequência de desvios e finanças quer caixa operacional. O diretor da unidade quer evitar um painel fragmentado, com metas que não conversem entre si. Qual desenho de painel tende a produzir melhor alinhamento entre gestão local e estratégia corporativa?",3,True,True,True,3,Fácil
d90e8fba34-f1-d0-r14-q1,Gestão do Desempenho,Geral,Fácil,0.93,"Um FPSO utiliza registros financeiros com baixo grau de formalização: receitas, custos diretos, indiretos e investimentos são lançados com critérios diferentes por turno e por contrato. A gerência quer comparar tendência de desempenho entre meses e entre unidades do portfólio. Qual medida é mais adequada para que os indicadores financeiros passem a sustentar essa comparação?",2,True,True,True,3,Fácil
d90e8fba34-f1-d0-r14-q2,Gestão do Desempenho,Geral,Média,0.92,"Em um FPSO, a taxa de indisponibilidade de um sistema aparece de forma diferente no painel da operação, no relatório de engenharia e no consolidado enviado ao corporativo. As reuniões passam a discutir números conflitantes em vez de decisões. Qual arranjo de governança tende a atacar a causa do problema?",3,True,True,True,3,Fácil
d90e8fba34-f1-d0-r14-q3,Gestão do Desempenho,Geral,Média,0.92,"No painel mensal de um FPSO, o indicador de eficiência de um processo crítico ficou abaixo da meta por três ciclos consecutivos. A equipe já identificou iniciativas em estudo, mas o comitê quer uma prática de gestão que aumente a capacidade de execução e aprendizado. Qual encaminhamento é mais consistente?",1,True,True,True,3,Fácil
d90e8fba34-f1-d0-r14-q5,Gestão do Desempenho,Geral,Média,0.9,"O painel corporativo de um FPSO mostra resultados atuais de produção, custos, segurança e disponibilidade, mas o orçamento revisado continua sofrendo desvios repetitivos. A direção percebe que o sistema informa bem o passado, porém antecipa pouco os impactos das variações sobre decisões futuras. Qual evolução do sistema de desempenho tende a aumentar seu valor para a gestão?",3,True,True,True,3,Fácil
d90e8fba34-f1-d0-r15-q0,Gestão do Desempenho,Geral,Média,0.87,"Ao revisar o painel de desempenho de um FPSO, operações, engenharia, QSMS e finanças passaram a pactuar objetivos quase sem coordenação. Após dois ciclos, um setor apresenta avanço e outro recuo, e a liderança não consegue relacionar esses resultados aos objetivos da unidade. Qual estrutura de governança tende a recompor melhor a consistência do sistema?",1,True,True,True,3,Fácil
d90e8fba34-f1-d0-r15-q1,Gestão do Desempenho,Geral,Fácil,0.89,"Uma unidade quer incorporar indicadores financeiros ao painel de desempenho, mas seus registros de caixa apresentam classificações inconsistentes de receitas e custos, além de pouco histórico consolidado. Qual abordagem inicial é mais consistente para que esses indicadores sejam confiáveis e úteis à gestão?",0,True,True,True,3,Fácil
d90e8fba34-f1-d0-r15-q2,Gestão do Desempenho,Geral,Média,0.9,"Em um FPSO, o trimestre fechou com bom resultado econômico, porém cresceram desvios operacionais, manifestações de partes interessadas e atrasos em iniciativas críticas. A hipótese é que o painel não esteja mostrando adequadamente como um objetivo impacta outro. Que redesenho tende a melhorar a tomada de decisão?",0,True,True,True,3,Fácil
d90e8fba34-f1-d0-r15-q3,Gestão do Desempenho,Geral,Fácil,0.92,"Em uma reunião mensal de desempenho de um FPSO, um indicador operacional ficou abaixo da meta por três ciclos consecutivos. A causa principal já foi identificada, mas ainda não existe um plano formal de resposta. Qual encaminhamento é mais aderente a uma gestão de desempenho robusta?",2,True,True,True,3,Fácil
d90e8fba34-f1-d0-r15-q4,Gestão do Desempenho,Geral,Fácil,0.9,"Na seleção de novos KPIs para o painel de um FPSO, quatro propostas chegaram ao comitê. Qual delas está mais alinhada aos critérios de seleção e padronização de indicadores?",0,True,True,True,3,Fácil
